scenario_id,scenario_name,campaign_number,affected_vehicles,remedy_type,parts_per_week,slots_per_week,n_regions,strategy,created_at,week_number,region,vehicles_invited,vehicles_completed,backlog,bottleneck
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,25,R1,0,1200,41265,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,25,R2,0,1200,41261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,25,R3,0,1200,41261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,25,R4,0,1200,41261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,25,R5,0,1200,41261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,26,R1,0,1200,40065,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,26,R2,0,1200,40061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,26,R3,0,1200,40061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,26,R4,0,1200,40061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,26,R5,0,1200,40061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,27,R1,0,1200,38865,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,27,R2,0,1200,38861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,27,R3,0,1200,38861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,27,R4,0,1200,38861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,27,R5,0,1200,38861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,28,R1,0,1200,37665,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,28,R2,0,1200,37661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,28,R3,0,1200,37661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,28,R4,0,1200,37661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,28,R5,0,1200,37661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,29,R1,0,1200,36465,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,29,R2,0,1200,36461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,29,R3,0,1200,36461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,29,R4,0,1200,36461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,29,R5,0,1200,36461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,30,R1,0,1200,35265,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,30,R2,0,1200,35261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,30,R3,0,1200,35261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,30,R4,0,1200,35261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,30,R5,0,1200,35261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,31,R1,0,1200,34065,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,31,R2,0,1200,34061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,31,R3,0,1200,34061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,31,R4,0,1200,34061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,31,R5,0,1200,34061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,32,R1,0,1200,32865,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,32,R2,0,1200,32861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,32,R3,0,1200,32861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,32,R4,0,1200,32861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,32,R5,0,1200,32861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,33,R1,0,1200,31665,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,33,R2,0,1200,31661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,33,R3,0,1200,31661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,33,R4,0,1200,31661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,33,R5,0,1200,31661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,34,R1,0,1200,30465,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,34,R2,0,1200,30461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,34,R3,0,1200,30461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,34,R4,0,1200,30461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,34,R5,0,1200,30461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,35,R1,0,1200,29265,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,35,R2,0,1200,29261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,35,R3,0,1200,29261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,35,R4,0,1200,29261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,35,R5,0,1200,29261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,36,R1,0,1200,28065,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,36,R2,0,1200,28061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,36,R3,0,1200,28061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,36,R4,0,1200,28061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,36,R5,0,1200,28061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,37,R1,0,1200,26865,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,37,R2,0,1200,26861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,37,R3,0,1200,26861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,37,R4,0,1200,26861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,37,R5,0,1200,26861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,38,R1,0,1200,25665,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,38,R2,0,1200,25661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,38,R3,0,1200,25661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,38,R4,0,1200,25661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,38,R5,0,1200,25661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,39,R1,0,1200,24465,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,39,R2,0,1200,24461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,39,R3,0,1200,24461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,39,R4,0,1200,24461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,39,R5,0,1200,24461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,40,R1,0,1200,23265,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,40,R2,0,1200,23261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,40,R3,0,1200,23261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,40,R4,0,1200,23261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,40,R5,0,1200,23261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,41,R1,0,1200,22065,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,41,R2,0,1200,22061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,41,R3,0,1200,22061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,41,R4,0,1200,22061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,41,R5,0,1200,22061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,42,R1,0,1200,20865,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,42,R2,0,1200,20861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,42,R3,0,1200,20861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,42,R4,0,1200,20861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,42,R5,0,1200,20861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,43,R1,0,1200,19665,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,43,R2,0,1200,19661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,43,R3,0,1200,19661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,43,R4,0,1200,19661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,43,R5,0,1200,19661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,44,R1,0,1200,18465,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,44,R2,0,1200,18461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,44,R3,0,1200,18461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,44,R4,0,1200,18461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,44,R5,0,1200,18461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,45,R1,0,1200,17265,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,45,R2,0,1200,17261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,45,R3,0,1200,17261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,45,R4,0,1200,17261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,45,R5,0,1200,17261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,46,R1,0,1200,16065,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,46,R2,0,1200,16061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,46,R3,0,1200,16061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,46,R4,0,1200,16061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,46,R5,0,1200,16061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,47,R1,0,1200,14865,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,47,R2,0,1200,14861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,47,R3,0,1200,14861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,47,R4,0,1200,14861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,47,R5,0,1200,14861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,48,R1,0,1200,13665,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,48,R2,0,1200,13661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,48,R3,0,1200,13661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,48,R4,0,1200,13661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,48,R5,0,1200,13661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,49,R1,0,1200,12465,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,49,R2,0,1200,12461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,49,R3,0,1200,12461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,49,R4,0,1200,12461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,49,R5,0,1200,12461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,50,R1,0,1200,11265,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,50,R2,0,1200,11261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,50,R3,0,1200,11261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,50,R4,0,1200,11261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,50,R5,0,1200,11261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,51,R1,0,1200,10065,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,51,R2,0,1200,10061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,51,R3,0,1200,10061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,51,R4,0,1200,10061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,51,R5,0,1200,10061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,52,R1,0,1200,8865,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,52,R2,0,1200,8861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,52,R3,0,1200,8861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,52,R4,0,1200,8861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,52,R5,0,1200,8861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,53,R1,0,1200,7665,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,53,R2,0,1200,7661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,53,R3,0,1200,7661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,53,R4,0,1200,7661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,53,R5,0,1200,7661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,54,R1,0,1200,6465,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,54,R2,0,1200,6461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,54,R3,0,1200,6461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,54,R4,0,1200,6461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,54,R5,0,1200,6461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,55,R1,0,1200,5265,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,55,R2,0,1200,5261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,55,R3,0,1200,5261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,55,R4,0,1200,5261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,55,R5,0,1200,5261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,56,R1,0,1200,4065,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,56,R2,0,1200,4061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,56,R3,0,1200,4061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,56,R4,0,1200,4061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,56,R5,0,1200,4061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,57,R1,0,1200,2865,slots
